,id,date,stars,review_text,positive,neutral,negative,mark
11260,222120566229,2022-11-07 08:06:28.606,1.0,"пришла утром, а уже технический перерыв, прождала 20 минут и уехала, так никто и не открылся:(",0.03022458776831627,0.5621865391731262,0.46102678775787354,2.7157707572245
11261,222120566229,2022-07-31 11:42:01.905,4.0,Сотрудники отличные и отзывчивые. А вот месторасположение пункта - не очень.,0.33459946513175964,0.3140605390071869,0.1259327530860901,3.9442303149318496
11262,222120566229,2021-01-31 19:10:51.565,2.0,"Работник всегда неприветлив, покупки предлагает нести в руках,так как пакетов нет. Забирал несколько позиций на приличную сумму, еле унес все в руках .",0.03964884206652641,0.30736804008483887,0.4765896201133728,2.3121551196462566
11263,222120566229,2019-10-24 14:56:40.070,5.0,"Отдали заказ за 5 секунд, все отлично. Только укажите где-нибудь, как искать пункт выдачи, я бродил вокруг дома минут 20)  Если кто ищет, народ, заходите внутрь Магнита, прямо до конца мимо продуктов, поверните налево, еще раз налево, и найдете вход. Он прямо внутри магазина.",0.038476187735795975,0.7606606483459473,0.14415885508060455,3.582315088261961
11264,222120566229,2020-09-05 07:23:54.093,5.0,"Благодаря предыдущим отзывам это место легко нашла. Но! Сказали, что с 5 сентября закрываются. На сайте OZON этого пункта уже нет.",0.03623005375266075,0.4378334879875183,0.3415925204753876,2.788033886503203
11265,222120566229,2020-08-10 14:34:50.583,5.0,"Пункт без окон и дверей, и без каких-либо внешних знаках. Найти по адресу практически невозможно, если аборигены не подскажут про Магнит. Ещё там работает на выдаче неадекватной пухляк",0.020974241197109222,0.6297846436500549,0.1824355274438858,3.3682958822451985
11266,222120566229,2020-03-27 12:57:48.918,5.0,"Быстрое,, удобное обслуживание. Правда найти не сразу получилось. (в конце Магнита)",0.21207880973815918,0.40734341740608215,0.048867784440517426,4.097974614735511
11267,222120566229,2021-08-23 02:52:25.975,5.0,Быстро и качественно,0.9344051480293274,0.30736804008483887,0.003717252518981695,4.7412769784110464
11268,222120566229,2020-06-18 14:18:34.336,5.0,"Быстро работают, удобно что прямо под домом)",0.6370407938957214,0.5078218579292297,0.02596735954284668,4.477557553050745
11269,222120566229,2020-08-20 14:44:56.672,5.0,"Удобно, быстро, рядом с домом",0.7490972280502319,0.1520422399044037,0.02162533439695835,4.741490380989471
11270,222120566229,2020-05-22 12:12:59.410,5.0,Пункт выдачи заказов Озон. Все быстро и четко.,0.024433093145489693,0.23935934901237488,0.23371636867523193,2.639790897879737
11271,222120566229,2020-08-05 16:36:28.498,5.0,Доставка быстро и качественно,0.6654205918312073,0.546748161315918,0.01323282066732645,4.510626184265023
11272,222120566229,2020-09-18 07:05:33.690,5.0,"отлично работают, претензий нет.",0.3415925204753876,0.02162533439695835,0.2568419873714447,3.308238636956751
11273,222120566229,2020-07-25 04:59:15.992,5.0,Все чётко и быстро.,0.07586817443370819,0.4378334879875183,0.0695517510175705,3.772333816554788
11274,222120566229,2020-03-20 09:40:09.622,5.0,Забирал пару раз заказы. Всё нормально.,0.007825888693332672,0.9173126816749573,0.348655104637146,3.1850018997671072
11275,222120566229,2020-07-30 18:22:15.761,5.0,Любимый пункт выдачи!,0.8439050912857056,0.0007893660222180188,0.0016584827098995447,4.99122907653436
11276,222120566229,2020-03-19 07:41:27.892,5.0,Все быстро и четко.,0.23935934901237488,0.287777841091156,0.03623005375266075,4.231943175929036
11277,222120566229,2020-07-23 00:12:06.334,5.0,Все понравилось,0.9871888160705566,0.06372499465942383,0.00037829793291166425,4.9379447578332485
11278,222120566229,2020-03-25 16:18:18.971,5.0,Хороший сайт,0.5775054097175598,0.01972912810742855,0.00044055713806301355,4.964041739666249
11279,222120566229,2020-09-15 14:54:53.355,5.0,все ОК!,0.22816647589206696,0.1259327530860901,0.004915405530482531,4.5944611689512715
11280,222120566229,2020-03-27 19:11:46.757,5.0,не тупят,1.0000003385357559e-05,0.7879412174224854,0.3557848632335663,3.066791187454783
11281,223016398703,2023-07-10 13:38:45.365,1.0,Кошмар. Технический перерыв с 16:28 до 17:00. В самое время когда люди с работы едут. Больше сюда заказывать ничего не буду и вам не советую. Торопился с работы чтобы до пробок забрать заказ и тут такая подстава.,0.026769286021590233,0.839743971824646,0.29422497749328613,3.262619580884306
11282,223016398703,2021-12-16 12:06:16.469,5.0,Ну что можно сказать про пункт выдачи?) Обычный пункт выдачи )),0.027595279738307,0.41490885615348816,0.040855713188648224,3.803517275983277
11283,224293156036,2023-09-17 09:57:00.712,5.0,"Отличный пункт!  Вежливое обслуживание!  Чисто! Вообщем все супер! Мне понравилось в данном пункте! Рекомендую!  Также есть 2 примерочные, что очень удобно!",0.9481645226478577,0.020342351868748665,0.05501529201865196,4.765121335127357
11284,224293156036,2024-02-03 07:58:58.890,5.0,В озоне делал не раз покупки есть что выбрать а если расплачиваться картой халва то покупки проходят в рассрочку до 4 месяцев,0.011341754347085953,0.7773098945617676,0.13297423720359802,3.5794595582611297
11285,224293156036,2023-10-02 06:50:08.762,1.0,"Отказывается принимать товар по браку и тд, придираются к словам в заявке, все время спрашивают у поддержки озона разрешение на приемку товара, а ты как слабоумный ждёшь по минут 20. Постоянно заказывал и выкупал на 20к в месяц на протяжение 6 месяцев, но из за от ношения такого, перейду на другой пвз. Не рекомендую!",0.11280541121959686,0.59267657995224,0.19194278120994568,3.4840537651068306
11286,224293156036,2023-01-10 12:42:39.758,5.0,Отзывчивые и быстрые сотрудники. Всегда все находится. Не задерживают очередь. Удобное расположение для забора заказов. оценка отлично! Есть раздевалка для примерки.,0.08510905504226685,0.5698626637458801,0.21207880973815918,3.3643653327690815
11287,224293156036,2022-12-09 12:42:05.696,5.0,"Отличный пункт выдачи заказов. Всегда вовремя, персонал ориентированный на клиента всегда улыбка и быстрая работа с клиентом. Очень удобное расположение даже когда идешь сам забирать заказ это тебя сильно не напрягает. Советую к посещению. ",0.3923468291759491,0.2509227991104126,0.20182321965694427,3.747811343672404
11288,224293156036,2023-03-03 17:16:54.998,1.0,"Заказ с примеркой. Примерочная была заставлена ящиками. Сказали об этом, получили ответ: «Ну если только будете ящики двигать, то примерите». Когда спросили, почему бы это не сделать сотруднику, услышали: «Ну они неподъемные». Это поэтому МЫ их двигать должны? В итоге после повторной просьбы «неподъемные» ящики были с легкостью подвинуты сотрудником)) Снизошел, называется. Лень шаг сделать, и хамское отношение налицо.",0.01543455570936203,0.6992644667625427,0.30736804008483887,3.1129059943707778
11289,224293156036,2023-06-22 13:39:45.265,1.0,"Хамское отношение со стороны сотрудников. Устроил приёмку товара и выгнал, хотя в пвз был другой клиент и примерял товар. Всегда завалено коробками, очереди (особенно неприятно стоять зимой на улице). Больше сюда не хожу",0.11280541121959686,0.24509501457214355,0.3702353835105896,2.6295128922881577
11290,224293156036,2024-03-27 16:22:24.849,5.0,"Вежливый персонал, быстрая выдача заказов.",0.03623005375266075,0.812877357006073,0.10375863313674927,3.7113488853762155
11291,224293156036,2022-11-13 23:18:27.692,5.0,"Ребята, которые там работают стараются из последних сил, чтобы максимально быстро обслужить клиентов. Многие трудности возникают не по их вине, а по причине работы системы выдачи Ozon.",0.05034062638878822,0.585111141204834,0.13661839067935944,3.5343499009811796
11292,224293156036,2023-03-23 17:00:34.684,1.0,"Всегда бардак, всё заставлено коробками, даже детский стол для рисования. Заказываю часто, ситуация не меняется. Спрашивается, зачем вы его тогда туда ставили?!",0.020974241197109222,0.6150978803634644,0.4765896201133728,2.733851838004653
11293,224293156036,2023-02-07 11:58:46.551,4.0,"Классический озон. Очередь если и есть, то быстро заканчивается. Клиентов обслуживают даже в момент разгрузки и приёмки товара. Вот в этом молодцы.",0.14034625887870789,0.4688006341457367,0.14415885508060455,3.6122022072737883
11294,224293156036,2023-02-28 14:16:16.235,5.0,"Заказы выдают быстро, четко. Все посылки приходят вовремя, сотрудники замечательные.",0.09269777685403824,0.7057950496673584,0.1294127255678177,3.6814973256879493
11295,224293156036,2023-11-17 07:31:42.933,5.0,"Замечательно, лучшие сотрудники",0.9362950325012207,0.0191340371966362,0.004080137703567743,4.963049246700898
11296,224293156036,2022-05-29 17:52:25.146,2.0,Так себе. Сотрудник 15 минут ищет 1 товар. В итоге очередь 10 человек. Нет системы и организации. На каждого посетителя по 30 минут. Нет смысла сюда заказывать. Проще в магазин сходить.,0.028446035459637642,0.9073222279548645,0.24509501457214355,3.4014218060350365
11297,224293156036,2023-11-02 12:28:27.671,5.0,"Быстро, удобно ) этот озон топ)",0.3140605390071869,0.2689514458179474,0.008587487041950226,4.4873197012354815
11298,224293156036,2022-09-24 08:56:14.119,5.0,"Хороший пункт. Ребята работают быстро. Проблем с возвратом или получением не возникало. В очереди попадала вечером,днём свободно.",0.03515484184026718,0.20690405368804932,0.3007555902004242,2.402563027409101
11299,224293156036,2022-12-15 16:44:06.348,5.0,"Весь спектр задач осуществляет пункт выдачи, чисто аккуратно",0.11280541121959686,0.13297423720359802,0.275139719247818,2.632007579772098
11300,224293156036,2022-12-01 13:03:51.668,1.0,"Хамство и повышение голоса от сотрудников. 16.00 пункт выдачи работает, но в него не пускают, при том что людей внутри нет.",0.01641303114593029,0.4378334879875183,0.3923468291759491,2.6290614511682273
11301,224293156036,2022-04-17 07:56:01.836,5.0,Хороший пункт выдачи. Персонал добрый и отзывчивый. Всегда чисто. Проблем с получением или возвратом никогда не было,0.2689514458179474,0.061885979026556015,0.2509227991104126,3.1683567703817714
11302,224293156036,2021-07-04 20:36:54.653,5.0,"Близко, удобно =) Иногда делаем тут заказы, все нравится =) Очереди бывают, но не большие и не всегда. Рекомендую !!!",0.4301573634147644,0.1968362182378769,0.1520422399044037,3.9666647468834717
11303,224293156036,2022-05-23 15:09:19.270,5.0,"Пункт выдачи удобно расположен, всегда быстрое обслуживание",0.2814156115055084,0.14805719256401062,0.06009664759039879,4.206560414240387
11304,224293156036,2023-01-28 23:06:04.850,1.0,"Самые отвратительные работники пункта выдачи. Закатывают глаза, грубят, придумывают свои правила. В других озонах такого нет, на сайте предупреждений так же.",0.01641303114593029,0.5078218579292297,0.348655104637146,2.8205245905192085
11305,224293156036,2022-10-21 13:53:58.529,1.0,"каждый раз проблемы с выдачей заказов. сотрудники медлительные, некомпетентные и грубят",0.07586817443370819,0.23371636867523193,0.5544804334640503,2.162669279508362
11306,224293156036,2023-02-24 17:26:48.647,5.0,Удобно и быстро получил товар,0.771853506565094,0.23935934901237488,0.016924913972616196,4.701344494875226
11307,224293156036,2022-10-18 08:58:26.428,3.0,"Пункт как пункт, только на картах Гугла и Яндекса был в соседнем доме...(((",0.00574024673551321,0.16452647745609283,0.29422497749328613,2.112055215274327
11308,224293156036,2023-04-24 16:58:52.092,5.0,"Быстро, чисто, вежливые сотрудники! Спасибо))",0.07808816432952881,0.010996942408382893,0.004478383809328079,4.691006850251077
11309,224293156036,2022-05-23 21:50:07.631,5.0,"Бывают очереди, но в основном всё быстро. С получением проблем не было.",0.0980893224477768,0.2568419873714447,0.6001983880996704,2.217513448109946
11310,224293156036,2022-12-05 14:22:49.714,5.0,Добросовестные и отзывчивые сотрудники!,0.028446035459637642,0.46102678775787354,0.1520422399044037,3.333327136275994
11311,224293156036,2022-10-23 19:11:59.266,3.0,Всё хорошо. Но часто один сотрудник не может справиться с огромным наплывом людей. И приходится ждать по 20 минут на улице под дождём.,0.09535945951938629,0.59267657995224,0.1067005917429924,3.7172115806891766
11312,224293156036,2023-03-18 12:13:52.725,5.0,"Быстро, удобно",0.4843900501728058,0.5000100135803223,0.003717252518981695,4.478929257510896
11313,224293156036,2021-10-28 08:59:36.840,5.0,"Все быстро, четко и по делу. Очереди почти никогда нет.",0.08757384121417999,0.3140605390071869,0.44553956389427185,2.52563353825464
11314,224293156036,2022-12-22 16:04:47.213,2.0,Длинные очереди,1.0000003385357559e-05,0.9808859825134277,0.33459946513175964,3.2369503085805813
11315,224293156036,2022-03-23 13:44:35.878,5.0,Хорошо               ,0.9989450573921204,1.0000003385357559e-05,1.0000003385357559e-05,4.999949948182315
11316,224293156036,2022-06-12 18:14:23.045,4.0,Обычный такой. Один оператор выдаёт.,0.4532718360424042,0.08510905504226685,0.33459946513175964,3.369371194400178
11317,224293156036,2023-05-10 18:35:20.656,4.0,Неплохо,0.4921981394290924,0.01206377986818552,0.05501529201865196,4.584955468869143
11318,224293156036,2022-02-10 17:19:59.925,5.0,"Удобно, всё хорошо!",0.9963027834892273,0.0006978511810302734,0.006702851038426161,4.972592248879845
11319,224293156036,2021-09-25 16:48:45.470,1.0,"Сотрудник хамит, в пвз бардак из пустых коробок",0.031153826043009758,0.3140605390071869,0.04743587225675583,3.7169139856131967
11320,224293156036,2023-01-26 11:52:07.640,5.0,Удобно,0.4301573634147644,0.8634016513824463,1.0000003385357559e-05,4.332512110666869
11321,224293156036,2022-03-15 16:21:06.803,1.0,Огромная очередь,0.002810927340760827,0.348655104637146,0.3415925204753876,2.52542526101462
11322,225498488293,2024-03-25 13:21:48.933,1.0,"Худший из всех пунктов выдачи заказов разных интернет-магазинов во всем районе.   Тесно, очередь упирается в дверь, в половине комнатки стоят какие-то коробки. Грязная скамейка с пятнами, на которую противно садиться.   Выдает необученный персонал, поэтому заказы не находятся, все долго и очереди. Почему хозяева этого пвз сажают за прилавок необученного сотрудника чтобы сам учился на покупателях?  Всю зиму обледеневшее крыльцо с нечищенными ото льда ступенями, по которым опасно ходить. Озон худший из всех интернет-магазинов, а этот пункт выдачи заказов худший у озона.",0.04469086229801178,0.30736804008483887,0.3923468291759491,2.4788542360378205
11323,225498488293,2024-06-02 17:42:20.914,5.0,"Хороший пункт, быстро и без очереди. Есть примерочная. Столик, чтобы проверить покупку.",0.010662510991096497,0.7186043858528137,0.20690405368804932,3.3483565691432706
11324,225498488293,2023-10-08 11:08:38.866,3.0,"Пользовалась пока не открыли пункт ближе к дому. Негативное впечатление зимой: ступени при входе не убираются, сплошные наледи, не знаешь, как по ним подняться. Дважды падала. К самому пункту и работникам нареканий нет",0.06755668669939041,0.38492217659950256,0.3923468291759491,2.6867305164710102
11325,225498488293,2023-11-11 16:49:36.827,3.0,"Есть хорошие девчонки, а есть просто ужас. 2 раза попал из 10 на плохую, ждал пока примет товар, потом там что то не сошлось и в итоге очередь и ожидания минут 40",0.056662432849407196,0.4765896201133728,0.38492217659950256,2.804035158476845
11326,225498488293,2023-10-13 10:07:02.796,1.0,"Озон ужасно испортился. Ждал свою посылку 50 минут , в итоге так и не нашли , так как перепутали номера . Продавец очень медленный , вообще не понимает что происходит. Очереди ужасные .",0.07160120457410812,0.2814156115055084,0.7122421860694885,2.0613866210301217
11327,225498488293,2024-04-15 14:52:01.448,1.0,"Грязно, много мусора разбросано на территории ПВЗ. В целом гнетущее впечатление остается. Обслуживание долгое, очереди на ровном месте. Прочитав прошлые негативные отзывы - полностью с ними согласен. Одна примерочная и та без освещения. Табличку с отзывами кто-то точно грыз ) пруфы прикрепил в фотографиях.",0.10088862478733063,0.7981967926025391,0.13297423720359802,3.7112239728614718
11328,225498488293,2023-06-24 14:07:40.222,1.0,"Обслуживание - грубое, безразличное.  Всем на тебя наплевать. Грязь в помещении, неопрятные сотрудники. Очереди почти всегда.  Не заказываю в этот пункт ни чего, ни я ни моя жена. И другим не советую.",0.07808816432952881,0.33459946513175964,0.4765896201133728,2.4800233035792894
11329,225498488293,2023-12-16 12:28:04.038,1.0,"Постоянно огромные очереди, на ожидание уходит минут 15 минимум. Сделайте пожалуйста что-нибудь с оптимизацией процесса выдачи!!!",0.03733688220381737,0.6370407938957214,0.14034625887870789,3.5290406014123654
11330,225498488293,2023-04-10 06:08:27.945,3.0,"Персонал задумчивый, в ответ редко услышишь ""Досвидание!"" в отилии от других пунктов где желают хорошего дня! . Один человек на два пункта. Очереди. Расположение точки пвз удобное , для меня)",0.0980893224477768,0.4532718360424042,0.11597072333097458,3.625639274324227
11331,225498488293,2023-10-22 11:26:07.197,1.0,"В дни когда работает парень, все отлично, практически без очередей и парень всегда здоровается, но когда смена девушки, пункт выдачи превращается в какой-то балаган. То открываются позже, то ждать долго приходится при том, что 1-2 человека. Девушка никогда не здоровается, выдает тоже молча.",0.06372499465942383,0.1968362182378769,0.23935934901237488,2.6910859399779445
11332,225498488293,2022-09-16 18:20:53.527,5.0,"Пункт выдачи озон, есть примерные, радует отсутствие очередей. Персонал работает оперативно ждать долго не приходится. Расположен недалеко от метро.",0.0695517510175705,0.2814156115055084,0.40734341740608215,2.480202930375938
11333,225498488293,2023-01-04 17:49:31.234,2.0,"В последнее время, видимо, проблемы с персоналом. Постоянно очередь или технический перерыв. Ждали последний раз почти час, вместо заявленных 15 мин.",0.04337579756975174,0.7773098945617676,0.538993239402771,2.8426650703023886
11334,225498488293,2023-02-18 17:24:01.528,1.0,"Постоянно очереди,заказ не могут найти,доставку задерживают.PS.Так всё и продолжают задерживать даже после ответа на мой отзыв.Озон испортился(((",0.032110705971717834,0.7606606483459473,0.3140605390071869,3.177769527117575
11335,225498488293,2023-10-03 06:23:25.985,1.0,"9.15 пункт закрыт, телефон горячей линии недоступен или не отвечает, это как вообще?",0.006498271133750677,0.9099169969558716,0.3140605390071869,3.2395759912618955
11336,225498488293,2024-04-30 19:49:43.578,5.0,Всегда все быстро,0.1067005917429924,0.4921981394290924,0.03309597820043564,4.011728986068642
11337,225498488293,2024-02-28 12:26:48.308,5.0,Удобный пункт выдачи,0.1067005917429924,0.07586817443370819,0.02518884465098381,4.149857604089719
11338,225498488293,2022-12-28 16:47:58.234,1.0,В час пик обслуживает один сотрудник. Один раз ждал пятьдесят пять минут. Бардак. Найти товар не могут. Зачем такой озон нужен?,0.1732981950044632,0.13661839067935944,0.21207880973815918,3.113137322148648
11339,225498488293,2023-01-02 11:14:58.160,1.0,"потеряли заказ, в итоге статус через 2 дня стал выдан, решают проблему уже несколько дней, кому он выдан я не знаю, деньги еще не вернули",0.013646835461258888,0.5078218579292297,0.5000100135803223,2.5448710823473073
11340,225498488293,2021-11-07 13:10:42.259,5.0,Живу рядом потому часто забираю заказы сдесь . Иногда бывают очереди но очень редко. Персонал доброжелательный и вежливый.,0.14034625887870789,0.4843900501728058,0.19194278120994568,3.466764742793023
11341,225498488293,2023-02-23 16:47:24.887,5.0,"Хорошие приятные работники, все быстро делают )",0.585111141204834,0.09010298550128937,0.029322227463126183,4.70563350758764
11342,225498488293,2023-08-21 16:43:46.586,3.0,"Грязновато и неаккуратно, выбрали другой пункт",0.038476187735795975,0.320831298828125,0.5544804334640503,2.2217262046902366
11343,225498488293,2023-09-15 03:27:17.350,5.0,Хороший пункт выдачи,0.1824355274438858,0.003085370408371091,0.011341754347085953,4.753877196840506
11344,225498488293,2023-08-28 12:07:51.814,5.0,Быстрое обслуживание,0.22816647589206696,0.6442351341247559,0.01283121295273304,4.21426322218555
11345,225498488293,2022-12-05 11:47:57.964,3.0,Проходной. Была очередь. По обслуживанию без вопросов.,0.007587242405861616,0.9637899398803711,0.2568419873714447,3.3788252629853393
11346,225498488293,2021-11-15 09:01:43.333,5.0,"Хороший пункт выдачи, вежливые сотрудники. В пункте выдачи чисто.",0.1294127255678177,0.061885979026556015,0.14415885508060455,3.0965657772994244
11347,225498488293,2022-10-23 23:08:12.426,5.0,"Отличный пункт, всё в срок и без косяков",0.2509227991104126,0.061885979026556015,0.10375863313674927,3.855118046523859
11348,225498488293,2022-12-05 14:05:03.476,1.0,"проблемы с выдачей заказов, всё теряется, очереди",0.018556566908955574,0.14415885508060455,0.8267217874526978,1.5121121664337471
11349,225498488293,2023-01-30 10:00:21.783,1.0,"Очереди постоянно, полдня прождать можно",0.026769286021590233,0.9324633479118347,0.13661839067935944,3.6504215651467313
11350,225498488293,2021-11-07 15:59:24.068,4.0,Удобно тем кто рядом живет. Возможны трудности с парковкой машины,0.042097724974155426,0.5775054097175598,0.04469086229801178,3.8615449449540904
11351,225498488293,2023-01-18 17:54:55.480,5.0,Все быстро и просто,0.16452647745609283,0.6513648629188538,0.16452647745609283,3.6643747707073056
11352,225498488293,2022-02-06 17:41:16.102,5.0,"Неплохой ПВ, мало народа, рядом с работой",0.16027602553367615,0.05835584178566933,0.3775506913661957,2.368996149922939
11353,225498488293,2022-04-15 17:49:16.527,5.0,Все быстро и удобно,0.5078218579292297,0.4843900501728058,0.0191340371966362,4.445366640795008
11354,225498488293,2022-06-21 17:45:06.999,5.0,"Быстро, вежливо",0.09269777685403824,0.5156299471855164,0.010662510991096497,4.098079485660614
11355,225498488293,2023-03-04 16:19:43.946,5.0,Удобно,0.4301573634147644,0.8634016513824463,1.0000003385357559e-05,4.332512110666869
11356,227211064249,2024-01-27 20:32:45.979,5.0,"Самый лучший пункт, работают очень хорошие сотрудники. На пункте чисто, быстро выдают посылки, есть две примерочные для комфортной примерки одежды.",0.1520422399044037,0.4921981394290924,0.13661839067935944,3.669834108247987
11357,227211064249,2023-11-18 15:52:11.494,5.0,"Находится в удобном месторасположении. Грамотный, вежливый и отзывчивый персонал. Чисто и уютно. Заказы забираю только там. Спасибо, хороший пункт выдачи!",0.11280541121959686,0.19194278120994568,0.08270734548568726,3.650755733249913
11358,227211064249,2024-02-11 12:20:33.154,1.0,"Пришла сегодня к 9.05, а там выключен свет, дверь закрыта, хотя на табличке на двери обозначено с 9 часов. Ждать не стала, торопилась в другое место, но факт остался фактом. Вовремя не хотят открываться!",0.11921291798353195,0.348655104637146,0.320831298828125,2.9307953543667615
11359,227211064249,2023-07-11 16:40:38.864,1.0,"Захожу в озон, две покупки на 7 тысяч рублей. Адрес выбран один, до него автоматом стояли на него заказы. Мужчина по штрих коду от самой дорогой покупки выносит копеечные две. Я спрашиваю где вторая часть. За мной мужчина в очереди. Предлагаю пропустить мужчину, пока ищем заказ. На что мне и мужчина и сотрудник начинают хамить. Я стою разбираюсь, выясняется, что по ошибке озона часть заказа доставили на другой адрес. На что ни сотрудник мне не смог помочь, посмотреть И на что мужик в очереди начал мне хамить, когда я вышла из озона он бид по стеклу и показывал мне факи, это что? Далее иду на второй адрес Две девки, по другому сейчас их не назвать Девушка мне говорит, ""че штрихкод где"" я в этот момент успела сказать здравствуйте. Спрашиваю, не надо поздороваться, нет? И мне ответ -""ты как разговариваешь"" Серьехно, на ты, как я разговариваю, попросив поздороваться с клиентом. Я говорю вы как себя ведете. Мне в ответ пиши отзыв мне ***. Серьёзно ребят??года 2 уж е с вами я в шоке",0.034110426902770996,0.40734341740608215,0.3007555902004242,2.830308126879988
11360,227211064249,2023-12-03 06:26:42.014,1.0,"Во всех источниках, а также на двери самого пункта указано, что он работает с 9.00, однако сотрудники почему-то считают, что к 9.00 к ним никто не придет и поэтому просто не открываются",0.04604391008615494,0.3775506913661957,0.5156299471855164,2.402037155388419
11361,227211064249,2023-09-27 07:01:51.898,1.0,"Гороховая 45 опять потеряли товар, сижу больше часа, озон операторы не один не отвечает, в течение недели второй раз не могут найти товар, ищет товар в двух ящиках ничего найти не может",0.08757384121417999,0.3775506913661957,0.3923468291759491,2.729442527290759
11362,227211064249,2023-02-17 10:32:06.598,1.0,"В последнее время работают - хуже некуда... Продукты в рваных и мятых упаковках, написала гневный отзыв на сайте - так нет его...Приложила фото, написала претензию - молчок... Телефоны не работают, куда обращаться не понятно... Выброшенные деньги...Очень жаль..Так все хорошо начиналось...Берут на реализацию продукты с непотребным хранением... Разочаровали...",0.04743587225675583,0.2568419873714447,0.59267657995224,2.0705888825195324
11363,227211064249,2023-04-21 16:52:38.753,5.0,"Любимый ближайший пункт выдачи озон. Немного народа, корректный вежливый персонал. Премию им надо за качество и комфорт в работе для посетителей.",0.15611489117145538,0.26285186409950256,0.1520422399044037,3.474593515904912
11364,227211064249,2022-07-24 21:37:55.948,1.0,"Ребят, вы читаете отзывы? Или все равно уже? Сделал заказ 18 числа, кроссовки, выбрал доставку курьером 24 с 12 до 21. Время идёт, курьера нет, по указанному номеру не отвечают, сбрасывают. Прождав целый день, звоню на горячую линию, там робот предлагает написать в чате, который внимание- случайным образом не работает сегодня и вот в 00.11 приходит сообщения, что товар вовремя не будет доставлен (доставка с 12 до 21, чат не работает, инфо нет). Я просто потратил день",0.03964884206652641,0.7431780099868774,0.23935934901237488,3.336295868342542
11365,227211064249,2023-03-23 06:25:36.783,1.0,"Пункт стал работать намного хуже: приходишь и администратора постоянно нет на месте, ждать приходится по минут 20. Очень неудобно, что перестали вовремя открываться - сегодня опять никого не было в 09.20.",0.09535945951938629,0.6224693655967712,0.3775506913661957,3.0530290196494545
11366,227211064249,2022-01-11 14:39:39.372,1.0,"Так-же отпишусь, отзыв не к пункту выдачи, а отзыв к Озону в целом! 16 декабря сделал заказ (товара было большое количество), оплатил как все положено, через пару часов (ночью) приходит сообщение об отмене заказа без каких-либо причин. Пытаюсь связаться по телефонам СПб и горячей линии - а нет, все, живой разговор больше не актуален у них, говорят - пишите боту в чат! Далее начинается самое интересное. Пока пытаешь ломать систему Бота - достучался до ""живых"" людей, тех.поддержки, правда спустя 30 минут... Описываю проблему - почему отменили и не вернули деньги, (кстати параллельно я снова заказал данный товар у того-же продавца, все прошло и посылка была доставлена в пункт выдачи через пару дней... вопросов нет, но вопрос остался изначальный, где деньги за первый заказ данного товара, что отменили...) тех.поддержка говорит что возврат денег сделали и присылают скрин из моего личного кабинета, где показано, что деньги вернули банку... жду несколько дней - денег нет... обычно действительно занимает пару дней возврат... звоню в банк (Сбербанк)- мне говорят что деньги от Озона не поступали... делаю выписку из банка - там показано только списание денег и все... возврата нет... пересылаю данную выписку Озону - те говорят - ошибка у Вашего банка... мы вернули Вам деньги... и все, разбирайтесь с банком... жду еще пару дней - звоню снова в Сбербанк - ответ тот-же... снова пишу Озону - в итоге - через пятого специалиста тех.поддержки, попадаю на более адекватного человека - мне сообщили - что была ошибка со стороны Озон - они забыли перевести деньги банку... сейчас все сделают... прошло еще пару дней - звоню в банк - все тоже-самое, беру более свежую выписку и снова в Озон... снова Бот на 30 минут выноса мозга - подключается специалист - снова прикладываю свое Фи и где мои деньги? мне ответом сообщают, что снова забыли перевести деньги.. спустя 10 дней - они зачисляют, в личный кабинет, а не в банк! вот вам и прикол! Пока сам не взялся - они даже не собирались возвращать деньги, ссылались на то, что мы Вам их вернули - разбирайтесь дальше с банком! А банк вообще - даже не в курсе и у них не было никаких поступлений)))  Короче - выводы делайте сами! Озон реально опустились! Обидно (((",0.04337579756975174,0.3557848632335663,0.3415925204753876,2.675129869625005
11367,227211064249,2023-06-21 15:17:54.950,5.0,"Отличный пункт! Всегда быстро, четко, без очередей) и вежливые ребята работают.",0.7122421860694885,0.01641303114593029,0.14415885508060455,4.320532894355981
11368,227211064249,2022-06-24 18:52:02.075,1.0,"Курьер не привёз заказ, дату перенесли. До курьера ни клиент, ни поддержка не могут дозвониться. Но при этом поддержка утверждает, что если заказ не удалось привезти, то значит его вернули на склад. Где курьер и куда едет  неизвестно. Горячей линии нет, там бот, который посылает вас в приложение в чат, на этом вызов завершается. В чате думаю и так понятно, что происходит. Настроение испорчено, желания что-то заказывать снова нет. За «ненадлежащее качество сервиса» выдали 150 баллов, сам заказ на 44к",0.05034062638878822,0.7248802781105042,0.23371636867523193,3.3549564507720078
11369,227211064249,2022-03-12 09:16:34.759,2.0,"Доставка курьером работает просто отвратительно!!!  1) товар не привезли в указанное время и просто перенесли его на другой день, а я работаю в это время :))  2) время изменить не получается, в чате мне не отвечают, хочу отказаться с таким отношениям и больше ничего не заказывать, ещё платить за курьера, который не привозит товар в назначенное время  3) горячей линии просто не существует :)  До этого использовала озон, но и не думала, что будет такая плохая работала через курьера, да ещё и за деньги. А время очень круто можно выбрать с 13 до 20 (например), вот и сиди дома, жди пока курьер соизволит приехать (если приедет )",0.11597072333097458,0.348655104637146,0.348655104637146,2.8564903549363736
