,id,date,stars,review_text,positive,neutral,negative,mark
9744,189985952992,2022-06-21 17:37:46.691,5.0,Вежливые и компетентные сотрудницы,0.34204256534576416,0.6310662031173706,0.026891205459833145,4.261368955781991
9745,189985952992,2022-02-15 16:47:35.532,4.0,Днём свободно,0.9539380669593811,0.042722392827272415,0.003339554648846388,4.943919389386894
9746,189985952992,2022-08-07 12:23:10.439,4.0,Толковый,0.08968003839254379,0.7855914831161499,0.12472844868898392,3.7154946838466727
9747,189985952992,2021-09-14 15:30:17.848,5.0,Народа не много,0.009580581448972225,0.8835158348083496,0.10690361261367798,3.6888697525905796
9748,190427189610,2024-01-30 03:23:27.455,5.0,"Лучший пункт выдачи. Всегда все чисто-аккуратно, одни и те же люди на выдаче, всегда приветливые) Есть с чём сравнить, так что этот пункт пока что лучший для меня!",0.9792718291282654,0.01903677172958851,0.0016914771404117346,4.974197321721329
9749,190427189610,2023-09-01 11:45:59.389,1.0,"В пункте отсутствует мусорное ведро. При распаковке товара приходится просить сотрудника выбросить этот мусор. Сегодня 1.09 в 14.00 сотрудник не взял кусочек прлиэтилена 10х10см, сказал что это не от посылки Озон. Посоветовал отнести в помойные контейнеры обойдя здание. Представится отказался. Жаль что такие сотрудники портят огромную работу которая проделывает компания.",0.0019365550251677632,0.05744403973221779,0.9406193494796753,1.1800783493390226
9750,190427189610,2023-02-22 06:10:29.770,5.0,"Активно заказываю на озоне где-то полгода, и это мой любимый пункт, обожаю операторов. Работают приятные женщина и парень, оба всегда настроены позитивно и бодро (а ведь когда перед тобой проходят сотни самых разных людей, не так просто сохранить спокойное настроение). Немного странно читать отрицательные отзывы, уж не личное ли тут что-то...",0.9795547127723694,0.01845133677124977,0.001993864541873336,4.973573202790812
9751,190427189610,2024-04-08 18:00:23.208,5.0,Хороший пункт выдачи. Вежливые и приятные работники. Всё устраивает.,0.9923534989356995,0.0057537914253771305,0.0018928038189187646,4.986674994553897
9752,190427189610,2023-08-01 08:43:50.144,1.0,"Жена в течение недели сделала четыре заказа всякой всячины. При получении по одному коду получилась объёмная куча из 20 разных коробочек и пакетиков. Оператор предложил мне ОДИН маленький пакетик, что бы это упаковать. ""Такие правила, надо было в заказе пакеты покупать"",- сказал мне продавец. На мое предложение купить пакеты прямо сейчас, ответил отказом. Только через маркетплейс.  Озон, видимо, от жадности экономит на пакетиках? В чем логика решения, которое вызывает острый негатив и создаёт ситуации, которые вашему клиенту не решить в моменте!?",0.006544842850416899,0.3387611508369446,0.6546940803527832,2.042462746728409
9753,190427189610,2022-11-17 22:06:06.709,5.0,"Очень удобное местоположение. Вежливый персонал. Работают четко и быстро. Использую данный пункт выдачи на постоянной основе. Рекомендую, все нравится.",0.990324854850769,0.008381616324186325,0.001293569221161306,4.986444107338774
9754,190427189610,2024-01-08 20:52:11.336,5.0,Приятные сотрудники. За 2 года проблем не возникало.,0.9482361674308777,0.046142127364873886,0.005621703341603279,4.931371059140882
9755,190427189610,2023-10-27 17:44:32.792,5.0,Лучший пункт OZON!  Всегда очень приятное обслуживание!,0.9943310022354126,0.004277999512851238,0.0013910065172240138,4.990157974499602
9756,190427189610,2023-02-07 22:54:19.430,5.0,Очень удобно расположен пункт выдачи. Работники вежливы и внимательны. Спасибо им большое.,0.9870406985282898,0.010967651382088661,0.0019916656892746687,4.981065686156182
9757,190427189610,2022-08-17 10:17:31.930,1.0,"на выдачи сидит хам, орет, обзывает людей кучами. привезли товар на пункт, а она убрала наш заказ в сторону и начала заниматься доставкой. примите меры в отношении этой хамки(темноволосая женщина пенсионного возраста), очень неприятно приходить на ваш пункт выдачи!!!",0.0020917924121022224,0.10941305756568909,0.888495147228241,1.3366063432859434
9758,190427189610,2022-11-03 19:34:07.439,5.0,"Отличный персонал, всегда очень приятно приходить! Оба работника всегда очень дружелюбные!",0.993704617023468,0.0047719585709273815,0.0015234136953949928,4.98913438653112
9759,190427189610,2022-09-03 15:00:58.787,1.0,"Из за престарелой женщины хамки всегда стараюсь забирать заказы в других пунктах. И вот случайно оформила сюда. Ничего не изменилось :) увольте уже несчастного человека, пусть найдёт себе работу по душе.",0.028129424899816513,0.31915193796157837,0.6527186036109924,2.06997354935766
9760,190427189610,2022-08-31 06:43:54.081,5.0,"Всё ок, но открываются только с 10.00.Лучше бы пораньше, забирать заказ перед работой удобнее.",0.5004167556762695,0.3934556245803833,0.10612760484218597,4.182033943862229
9761,190427189610,2023-05-23 07:17:17.888,1.0,22.05.23 - сотрудница не адекватная женщина,0.022294599562883377,0.6223952174186707,0.35531023144721985,2.956363955763238
9762,190427189610,2021-01-16 14:33:31.253,1.0,"Кафельные скользкие ступени, когда выходил, чуть не упал, очень опасные ступени, необходимо срочно укрепить или приклеить на них противогололедные накладки, это несложно, но позволит избежать покупателям опасных травм, пока это не будет сделано, не рекомендую посещать этот офис",0.031975001096725464,0.6737669110298157,0.29425811767578125,3.1492006734251774
9763,190427189610,2021-09-07 15:03:36.707,5.0,"Все хорошо! Всегда вежливый персонал! (Минус что с коляской не удобно , но это уже проблема самого здания)",0.901459813117981,0.08869362622499466,0.00984656810760498,4.871920102298855
9764,190427189610,2021-09-24 13:14:58.985,5.0,Очень дружелюбный персонал. Нет очередей. Всегда заказываем доставку сюда.,0.5912966728210449,0.30208656191825867,0.1066168025135994,4.271446255168086
9765,190427189610,2021-02-04 11:04:54.344,1.0,"На приемке сидит жуткая хамка. Разговаривает на повышенных тонах. Почти орет. Расковыревает товар, но при этом без перчаток. Ступеньки жуткие. Помещение грязное.",0.005072358530014753,0.372226744890213,0.6227008700370789,2.136969698968936
9766,190427189610,2023-01-05 16:29:15.380,5.0,Очень быстро выдают заказы,0.8214471340179443,0.1491858959197998,0.029366953298449516,4.733346286416271
9767,190427189610,2022-09-12 10:15:03.914,1.0,Ужасная доставка! Никогда вовремя не привозят!,0.0024529891088604927,0.06783705949783325,0.9297099113464355,1.213323143471866
9768,190427189610,2021-12-18 15:49:57.548,5.0,"Обычный пункт выдачи, работает вежливая женщина. Товар приходит целый.",0.39234113693237305,0.4639461636543274,0.14371263980865479,3.9612032151939403
9769,190427189610,2021-12-25 11:18:58.308,5.0,Обычный пункт выдачи . Что ещё модно сказать,0.09975098818540573,0.7785521745681763,0.12169674038887024,3.734660741318685
9770,190427189610,2021-12-16 17:10:24.382,5.0,"Очень хороший перслнал, берегите.",0.9754331707954407,0.021555785089731216,0.0030110697261989117,4.966399936866017
9771,190427189610,2021-02-04 17:24:41.583,1.0,Поддерживаю отзыв о скользких ступеньках. Чуть не упала вместе с ребёнком. Будьте осторожны!,0.1184973493218422,0.7639079093933105,0.11759480834007263,3.765712940011796
9772,190427189610,2022-06-10 16:33:11.663,5.0,Все быстро,0.959324300289154,0.03790951147675514,0.002766146557405591,4.951025900252544
9773,190478996363,2023-12-28 20:45:16.719,5.0,"Чисто. Быстро без очередей можно забрать свои заказы, очень приветливые девочки тут работают.",0.726902186870575,0.22315344214439392,0.04994438588619232,4.577069020612999
9774,190478996363,2024-05-05 11:42:54.713,5.0,"Удобно, прямо в доме, есть примерочная со светом, вежливые сотрудники.",0.9752975106239319,0.02231336012482643,0.002389121102169156,4.968130155206787
9775,190478996363,2024-01-15 17:35:47.634,5.0,Рядом с домом. Вежливое обслуживание. Быстро работают сотрудники.,0.7101544141769409,0.23771074414253235,0.052134785801172256,4.5537500877166215
9776,190478996363,2024-03-23 16:50:28.718,5.0,"Всегда чистый пункт,вежливые сотрудники.",0.9426367282867432,0.05290932208299637,0.00445393193513155,4.929274948924989
9777,190478996363,2022-11-08 19:16:26.346,5.0,"Шикарный пункт - все быстро и чётко, очередей нет, всегда приходит во время, а главное - рядом с домом. Удобно!",0.9938530921936035,0.004536091815680265,0.0016107544070109725,4.989020889880141
9778,190478996363,2024-05-29 05:05:56.707,5.0,"Нравится расположение, удобно",0.9029685854911804,0.09406036883592606,0.0029710293747484684,4.894055511938381
9779,190478996363,2023-07-02 07:11:02.982,1.0,"Пришёл сегодня за заказом в 9.08 Меня встретила закрытая дверь(  Подобные ситуации у меня были и в более позднее время!  Видимо, придётся выбирать для себя другой пункт выдачи(",0.025923000648617744,0.6061128377914429,0.36796414852142334,2.9220305410292258
9780,190478996363,2022-06-26 16:42:09.270,5.0,"Для меня удобно расположен. Девочка-оператор, опрятная, любезная, расторопная. Очень чисто. Примерочная в порядке! Мне нравится",0.9775547981262207,0.01751207932829857,0.004933137446641922,4.962755371440122
9781,190478996363,2022-12-11 14:11:15.190,5.0,"Очень хороший пункт выдачи. Сотрудники работают быстро, чётко, аккуратно. Есть примерочные кабины. В пункте всегда чисто. Рекомендую этот пункт.",0.9926884770393372,0.005841203965246677,0.001470352872274816,4.988277384942779
9782,190478996363,2024-05-26 17:36:38.054,5.0,Всегда быстро и без очереди,0.4801601767539978,0.5010040998458862,0.01883567124605179,4.423653185111077
9783,190478996363,2023-06-30 11:58:18.028,5.0,"Хороший пункт, вежливые, аккуратные и быстрые операторы",0.9928720593452454,0.005731997545808554,0.001395947067067027,4.988684214230712
9784,190478996363,2024-03-14 17:58:47.621,5.0,Спасибо все хорошо,0.9946098327636719,0.004432385321706533,0.0009577514138072729,4.991736608771024
9785,190478996363,2023-11-24 11:20:54.002,5.0,"Быстро , удобно, качественно",0.991990864276886,0.006807843688875437,0.0012013756204396486,4.988386654800081
9786,190478996363,2022-02-22 09:03:43.035,5.0,"Очень чисто.хороший ремонт.Очердей нет. Есть примерочная . Рады,что пункт выдачи открыли рядом с домом.Девочки очень вежливые работают там.",0.925277054309845,0.06261629611253738,0.012106665410101414,4.888957044005143
9787,190478996363,2023-10-28 16:50:18.904,5.0,"Хороший пункт выдачи , вежливые сотрудники",0.988476037979126,0.009577961638569832,0.001946079544723034,4.982637721556978
9788,190478996363,2024-03-11 17:19:34.736,5.0,Близко и быстро,0.6914355754852295,0.2970726788043976,0.011491693556308746,4.6569605290794645
9789,190478996363,2023-03-08 17:29:37.587,5.0,"Отличный пункт. Рада, что открыли. Доброжелательные администраторы.",0.9951769113540649,0.0032795595470815897,0.0015435892855748534,4.990546083879619
9790,190478996363,2024-01-17 16:26:38.187,4.0,Медленные сотрудники,0.18653099238872528,0.7232123613357544,0.0902566984295845,3.915760901493383
9791,190478996363,2022-01-18 18:13:02.934,5.0,"Очень удобно, потому что близко к дому. Пункт работает быстро, чётко, без проблем. Спасибо за открытие нового филиала.",0.9869404435157776,0.011664404533803463,0.0013951570726931095,4.982754967263758
9792,190478996363,2023-07-18 12:39:11.776,5.0,"Пункт как пункт,быстро близко качественно",0.9845545887947083,0.013641245663166046,0.001804174273274839,4.9791420574258485
9793,190478996363,2022-03-06 06:22:20.155,2.0,"Живут по своему графику!!! Совсем не соблюдают тот, что указан в приложении!!! В 9-15 пункт еще закрыт!!!! И так не первый раз!!!!! Наледь у порога совсем не чистят!!!!!! Упала на днях так, что получила легкое сотрясение!!!!! Ударилась головой о бетонную клумбу, стоящую у входа!  ПРИМИТЕ МЕРЫ НАКОНЕЦ!!!!!!",0.0027833948843181133,0.04049832373857498,0.9567182660102844,1.1326285527910769
9794,190478996363,2022-08-06 16:41:54.944,5.0,"Часто пользуюсь этим пунктом выдачи. Обычно очень быстро обслуживают, персонал приветливый.",0.5089623332023621,0.4430021345615387,0.048035573214292526,4.3648555986083615
9795,190478996363,2023-02-07 20:25:40.384,5.0,Здесь очень адекватный коллектив и там нормальные люди выдают посылки,0.2607516944408417,0.4960012435913086,0.2432471364736557,3.531010319962329
9796,190478996363,2022-07-31 19:06:48.017,5.0,"Отличный пункт. Буду рада, если возьмут меня осенью на работу.",0.9913405776023865,0.007226389832794666,0.0014329671394079924,4.987041740761774
9797,190478996363,2023-11-03 15:04:27.557,5.0,"Быстро, четко",0.9859147071838379,0.012620345689356327,0.0014648584183305502,4.981520218998008
9798,190478996363,2022-11-12 17:39:08.039,5.0,"Хороший пункт выдачи) Спасибо, что вы есть)",0.993515133857727,0.0054619028232991695,0.0010229544714093208,4.9904462792065365
9799,190478996363,2023-06-29 14:42:08.571,5.0,"Чисто, приветливо",0.8215927481651306,0.1646117866039276,0.013795451261103153,4.780206405281179
9800,190478996363,2022-02-13 16:50:20.023,5.0,"Отличный светлый пункт, вежливый персонал. Также выдают посылки с Яндекс",0.9892686009407043,0.008205204270780087,0.002526148222386837,4.981690201987056
9801,190478996363,2023-09-05 19:50:03.643,5.0,Хорошо работают,0.9515166878700256,0.04315240681171417,0.005330987274646759,4.935523649373947
9802,190478996363,2022-09-01 12:26:36.893,5.0,Быстро и удобно. Рекомендую,0.9936479926109314,0.005208500660955906,0.0011434914777055383,4.9902175332790355
9803,190478996363,2022-05-11 10:24:06.064,5.0,"Удобно, рядом, чисто, оперативно",0.9844165444374084,0.014254651963710785,0.0013287884648889303,4.980430193880564
9804,190478996363,2022-06-19 17:24:07.191,5.0,Отличный пункт выдачи. Пожалуй лучший на Планерной/Авиаконструкторов,0.9887211918830872,0.009698138572275639,0.0015806371811777353,4.983979312184529
9805,190478996363,2023-03-02 12:19:30.272,5.0,Народу нет всегда),0.036766789853572845,0.9437755346298218,0.01945766806602478,3.9783937854945197
9806,190478996363,2022-11-15 19:45:51.842,5.0,Новый пункт. Чисто,0.07246415317058563,0.865517258644104,0.06201858073472977,3.886408410120073
9807,190478996363,2022-07-04 11:20:38.370,5.0,Всё быстро и удобно,0.9812482595443726,0.017237000167369843,0.0015146509977057576,4.97670439376173
9808,190478996363,2023-01-09 16:13:46.191,5.0,Все нормально!,0.9428568482398987,0.0542718842625618,0.0028711704071611166,4.934243427724463
9809,190478996363,2022-12-03 16:36:50.088,1.0,Места мало внутри,0.025141874328255653,0.9199033379554749,0.05495470389723778,3.860277750925159
9810,190478996363,2022-01-16 19:23:25.366,5.0,Без проблем,0.08326008915901184,0.8316851854324341,0.08505473285913467,3.828095891862393
9811,190495235799,2024-04-16 11:03:27.338,5.0,"Регулярно забираю от туда заказы всегда чисто светло и хорошо если есть необходимость померить вещи, то есть примерочная с большим зеркалом и шторкой!",0.12024539709091187,0.8132121562957764,0.06654243916273117,3.920618079011277
9812,190495235799,2023-04-23 20:25:42.748,5.0,"Хороший пункт выдачи! Очень удобно, что есть примерочная! Всегда чисто, нет очередей и самое главное администратор всегда приветлива, доброжелательна и в хорошем настроении! Побольше бы такого персонала",0.9923686385154724,0.005921929609030485,0.001709400094114244,4.987240469608997
9813,190495235799,2023-07-03 20:36:31.686,5.0,"Все очень мило, чисто . Работники приветливые. Работают ежедневно и даже в праздники. Есть примерочная ,найти легко. Находится вместе с магазином .",0.9872424602508545,0.009948140941560268,0.0028094386216253042,4.9788141054154345
9814,190495235799,2023-12-13 16:31:25.810,5.0,"Хороший пункт выдачи. Всегда чистенько. Приветливые работники. Близко к дому, очень удобно.",0.986977756023407,0.010533797554671764,0.002488490426912904,4.97951224163924
9815,190495235799,2023-05-21 11:33:41.998,5.0,"Удобно расположенный , чисто, приятные сотрудники, примерочная. Все как надо. Быстрая доставка. Приятные цены .спасибо",0.9955049157142639,0.0033087381161749363,0.0011864225380122662,4.99194557234688
9816,190495235799,2024-04-23 19:16:57.250,5.0,"Удобный пункт выдачи, чистый, хороший персонал.",0.9900928139686584,0.008310902863740921,0.0015961983008310199,4.985304302685758
9817,190495235799,2023-12-09 06:52:22.456,5.0,"Раньше ходили в пункт на Наставников,28. Поменяли на этот, небо и земля. Всё очень понравилось, жаль что тот пункт так испортился..",0.044923119246959686,0.5757117867469788,0.3793650269508362,2.906827965091554
9818,190495235799,2023-11-27 10:45:10.528,5.0,Для меня он очень удобен в расположении. Жаль вход через магазин.,0.1659405380487442,0.7486578822135925,0.08540161699056625,3.909735690439653
9819,190495235799,2023-06-14 22:51:32.678,5.0,Чистый и красивенький пункт выдачи с очень хорошим персоналом!,0.9780594110488892,0.017515573650598526,0.0044250693172216415,4.9647841509827595
9820,190495235799,2023-05-06 09:32:44.009,5.0,"Новое хорошее отделение. Приятный персонал, народу всегда мало.",0.9781399965286255,0.018941860646009445,0.0029181514400988817,4.969385533857331
9821,190495235799,2024-01-23 00:11:24.278,5.0,"Хороший , чистый пункт . Работают женщины , всегда любезны.",0.9920966625213623,0.0061986795626580715,0.001704589813016355,4.986982960298778
9822,190495235799,2023-06-13 12:26:27.255,5.0,"Новый пунк. В соседнем доме, быстро, удобно, без очередей.",0.2578182518482208,0.6520518064498901,0.09012998640537262,3.987428293194102
9823,190495235799,2023-02-26 16:53:18.852,5.0,"Удобное расположение, есть примерочная, вежливый администратор.",0.9783740043640137,0.01990458369255066,0.001721523585729301,4.973209324955505
9824,190495235799,2023-03-30 17:54:31.900,5.0,"Хороший чистый пункт. Очередей нет, персонал приветлив.",0.9892863631248474,0.008321891538798809,0.0023917427752166986,4.982111137314519
9825,190495235799,2023-10-10 16:02:42.716,5.0,Очень приятный в общении персонал,0.9490895867347717,0.04803457856178284,0.0028758158441632986,4.940462156938723
9826,190495235799,2023-08-19 16:32:55.781,5.0,"Удобное расположение.Быстро,бе очередей",0.9708346128463745,0.02611621655523777,0.003049205057322979,4.961686964535697
9827,190495235799,2023-06-27 14:01:41.341,5.0,Хороший удобный офис,0.9948930740356445,0.003843999467790127,0.0012630214914679527,4.991103915411421
9828,190495235799,2023-04-28 09:52:54.410,5.0,Рядом и вежливые работники,0.27313491702079773,0.7034934759140015,0.023371627554297447,4.203020030198209
9829,191803881216,2023-07-20 12:59:12.781,1.0,"Пункт удобно расположен, доставка всегда вовремя. Очередей практически не бывает. Но что за сотрудницу вы взяли на работу? Юная девушка, а ведет себя как 60-летняя сотрудница Почты с 50-летним стажем в этом пункте :) Обращаю внимание уже не первый раз. Думала, может ПМС какой. Но нет. Постоянно грубит, закатывает глаза, повышает голос. В общем, делает одолжение. Последний заказ в этом пункте получала 20.07, если будете разбираться.",0.10459963232278824,0.8105871677398682,0.08481313288211823,3.8501602236288934
9830,191803881216,2024-05-28 06:46:10.587,3.0,Есть одна работница года в этом пункте выдачи не Здравствуйте не до свидания. Сегодня решила перед работой зайти за заказом в 9:30 утра рабочий день не успел начаться её уже нету вышла она на 15 мину.,0.0250626802444458,0.32862621545791626,0.6463111042976379,2.086129367351532
9831,191803881216,2023-09-29 16:57:55.627,1.0,"Сам пункт выдачи обычный Но Пришел, поздоровался, 0 реакции от сотрудницы, сидела в телефоне что то печатала Поздоровался погромче, на что ответила:""дада, здравствуйте"" Протягиваю телефон с штрихкодом, все еще сидит в телефоне Попросил пробить штрихкод, в ответ получил: ""какой код?"" И только после этого отвела взгляд от телефона, увидела штрихкод и пробила Попрощался, в ответ начала записывать кому то голосовое на бытовую тему 29.09.2023",0.026813356205821037,0.9053294658660889,0.06785725802183151,3.8232415962975685
9832,191803881216,2023-04-29 16:54:56.004,5.0,"Живу рядом с озоном на большом сампсониевском. Есть ближе, но получаю именно здесь. Все устраивает, все нравится. Задержек не заметила. Всё по указанным срокам.",0.738308846950531,0.2265656739473343,0.03512546047568321,4.632932477312767
9833,191803881216,2023-08-25 06:40:50.005,1.0,"Утром не открываются вовремя. Часто на полчаса и больше задержки. Сегодня опять потеря времени. Заказы Алиэкспресс тут лучше не забирать, часто не работает аккаунт. Неприветливая девушка портит настроение на весь день (есть и приветливая сотрудница)",0.013194152154028416,0.4233880341053009,0.5634177923202515,2.3229407392699617
9834,191803881216,2023-03-07 06:59:08.401,5.0,"Постоянно пользуюсь пунктом выдачи, все прекрасно. Если не появляются душнилы, которые отвлекают сотрудников выдачи вопросами которыми они не занимаются, то очередей нет, а если есть, то движется очень быстро.",0.2974739670753479,0.6226568222045898,0.07986922562122345,4.057866289349403
9835,191803881216,2023-02-03 07:18:08.021,1.0,"03.02.2923 приехала специально за заказом в 9:46, а пункт был закрыт, таблички не было, хотя работать должен с 9:00. Я возмущена  В поддержке сообщили, что до сотрудника не дозвониться. Ужасное отношение  Другой возможности забрать заказ у меня нет. Никогда не буду здесь делать заказ!!!",0.0013213055208325386,0.03161175176501274,0.9670668840408325,1.1001204832527698
9836,191803881216,2022-10-29 17:09:16.900,4.0,"Пункт очень удобен нам по расположению. Я селлер, т. е. продаю на Озоне. Ежедневные поставки заказов. Неопытность сотрудников и их ошибки наносят ущерб моей репутации, как продавца.",0.07976264506578445,0.749264121055603,0.1709733009338379,3.566842771309726
9837,191803881216,2022-04-26 19:09:57.477,5.0,тут я постоянный покупатель меня даже запомнили приятно. мама постоянно очень много всего заказывает а я доставщик я забираю. люблю много коробок носить,0.6087062358856201,0.32077276706695557,0.07052095979452133,4.397143371296799
9838,191803881216,2022-08-19 06:08:35.396,5.0,"Всегда свободно, быстрое обслуживание. Чисто. Есть примерочная.",0.9145233631134033,0.07756195962429047,0.007914679124951363,4.890779324079343
9839,191803881216,2024-03-27 17:35:39.605,5.0,Все отлично,0.9948462247848511,0.0038509387522935867,0.0013029358815401793,4.990937318622546
9840,191803881216,2024-02-18 17:46:55.647,5.0,Удобно,0.9791204929351807,0.01919589936733246,0.0016836026916280389,4.974069689736352
9841,191803881216,2023-05-25 16:35:36.059,1.0,"Работает хамка, сервис отстой , хоть и вовремя все .",0.004689226858317852,0.09088414162397385,0.9044266939163208,1.291409314121656
9842,191803881216,2021-10-28 12:39:52.505,2.0,"Написано перерыв 5 минут, по факту далеко не 5. Оказывается, что оплата наличными вообще не возможна, только карты. Вот только предупредить об этом забыли! А если карты нет? Как забрать заказ?",0.006814533844590187,0.25746768712997437,0.7357177138328552,1.799661248900264
9843,191803881216,2022-07-19 06:46:20.088,5.0,Оперативные и вежливые сотрудники. Есть примерочная,0.6845727562904358,0.28494343161582947,0.030483772978186607,4.593121460556147
9844,191803881216,2022-11-13 11:30:35.038,5.0,Обычный центр выдачи товаров сети Озон. Ничего примечательного.,0.06004010885953903,0.7208412885665894,0.21911859512329102,3.4026843190393175
9845,191803881216,2021-05-26 16:13:23.543,5.0,Прекрасная светлая добрая приветливач барышня сегодня меня встретила. Приятно что есть такие сотрудники,0.9956887364387512,0.0032097757793962955,0.001101527363061905,4.992384115069802
9846,191803881216,2022-05-26 06:49:43.497,5.0,"Чисто, девочки вежливы, молодцы.",0.9856669306755066,0.012328652665019035,0.0020044269040226936,4.97965363992733
9847,191803881216,2021-09-30 07:11:22.255,5.0,Наконец-то рядом с домом открылся озон. Сотрудники приветливые,0.9437687397003174,0.03072449564933777,0.025506826117634773,4.867248208040016
9848,191803881216,2021-10-21 13:15:49.080,5.0,"Отличный пункт выдачи, получал 5-6 заказов. Получение заказа занимало от силы 30 секунд (даже быстрее чем секс с моей девушкой). Пришёл, показал штрих код, получил посылку и ушёл. Никаких лишних вопросов, четко, быстро.",0.9856420159339905,0.01016831211745739,0.004189633298665285,4.973073153647162
9849,191803881216,2022-11-09 19:44:58.281,5.0,Отличный пункт выдачи.,0.9945534467697144,0.0036880620755255222,0.0017585381865501404,4.9892777856825585
9850,191803881216,2022-05-29 17:58:03.561,1.0,"Пришёл за 5 минут до закрытия, все закрыто.",0.09023616462945938,0.42597150802612305,0.48379233479499817,2.6388591703857545
9851,191803881216,2021-05-15 22:00:31.720,5.0,"Хорошие сотрудники, чистое помещение, близко дому, всё отлично)",0.9947059750556946,0.003978491295129061,0.0013155466876924038,4.990759322074586
9852,191803881216,2022-06-17 16:43:53.017,5.0,Отличный пункт выдачи,0.9945712685585022,0.003551855916157365,0.0018768204608932137,4.9889408616313045
9853,191803881216,2023-01-02 17:29:51.662,5.0,Норм,0.11632559448480606,0.8319248557090759,0.051749564707279205,3.9610769009429676
9854,191803881216,2021-08-13 11:02:39.356,5.0,Чисто. Быстро,0.7131628394126892,0.26578736305236816,0.021049803122878075,4.650013426411822
9855,191803881216,2021-09-06 15:38:07.988,4.0,Как и все Оzon.,0.35143721103668213,0.5921380519866943,0.05642475560307503,4.182162940834408
9856,192072066577,2023-06-22 14:21:14.322,5.0,"Отличный пункт, чисто и очень красиво!",0.9962486624717712,0.002507181605324149,0.0012441338039934635,4.99251628301317
9857,192072066577,2023-06-22 07:05:34.018,5.0,Только что получила заказ. Все работает. Сотрудник вежливый. Замечаний нет.,0.3554648160934448,0.2659147083759308,0.3786204755306244,3.2196033895015717
9858,192072066577,2021-11-18 16:08:07.427,4.0,"Хорошее отделение. Очень приветливые сотрудники. Работают быстро и чётко, только квадратный куар код апаратура не читает.",0.9884234070777893,0.009185675531625748,0.002390895504504442,4.981250742040008
9859,192072066577,2023-06-22 07:05:40.282,5.0,"Ребята вновь открылись, все работает как часы!!!",0.8422034978866577,0.13569772243499756,0.02209876850247383,4.775907201050675
9860,192072066577,2021-11-02 19:20:25.516,5.0,"Если бы еще пункт выдачи сделал отдельную кнопку в домофоне для входа, было бы здорово. Вход в калитку у детской площадки. Не сразу может дойти куда звонить)",0.07371733337640762,0.867389976978302,0.058892689645290375,3.8970392644405365
9861,192072066577,2023-06-22 14:21:22.338,5.0,"Всё супер, близко к дому",0.9926444292068481,0.006124147679656744,0.0012313683982938528,4.988950378122586
9862,192072066577,2024-05-25 13:23:31.454,5.0,Все супер,0.9951037168502808,0.0035107191652059555,0.0013855908764526248,4.990946917572439
9863,192072066577,2022-02-07 20:50:40.168,5.0,"Хороший магазин, хороший пункт, хорошие работницы!!!",0.9942888021469116,0.0038088327273726463,0.0019023590721189976,4.98858173091503
9864,192072066577,2021-10-22 12:13:48.679,5.0,Спокойно чисто быстро,0.9629989862442017,0.03455536067485809,0.002445721300318837,4.955661757148594
9865,192072066577,2021-10-22 11:50:48.743,5.0,Все отлично чётко,0.993535041809082,0.005320911295711994,0.001144074834883213,4.99010278964128
9866,192072066577,2021-10-23 18:27:19.884,2.0,"Пункт почти не видно с дороги, фиг поймешь куда идти, на сайте тоже информации ноль.",0.006417723838239908,0.6526414752006531,0.34094077348709106,2.98359537545225
9867,192294031075,2024-03-30 21:50:17.173,5.0,"Хороший пункт выдачи, удобно расположен и часы работы позволяют в любой день получить заказ. Рекомендую.",0.994936466217041,0.003542358987033367,0.0015211061108857393,4.990373215908208
9868,192294031075,2024-02-29 21:45:04.372,5.0,Очень удобный пункт выдачи товаров. Доброжелательные менеджеры. Всегда чисто и без очередей.,0.9890425801277161,0.008407695218920708,0.0025498205795884132,4.981393024247622
9869,192294031075,2023-09-05 07:37:21.451,5.0,"Пункт открылся относительно не давно, удобное месторасположение. Добрые сотрудники. И по моим звметкам товар приходит чут быстрее, чем в другие пункты, мб показалось",0.5297113060951233,0.40849918127059937,0.06178947538137436,4.344342892778773
9870,192294031075,2024-03-03 06:05:31.039,5.0,Замечательный пункт.  Рядом с домом. Доброжелательная приемщица. Всегда помогает разобраться с финансами ОЗОН на телефоне. В пункте чистота и порядок.,0.9807249307632446,0.015516204759478569,0.00375882675871253,4.969448487053312
9871,192294031075,2024-04-11 14:11:26.257,5.0,Доставляют вовремя иногда и раньше на сутки что очень было кстати на тот момент.персонал вежливый,0.8237919211387634,0.1593235731124878,0.01688452996313572,4.773138312528286
9872,192294031075,2024-03-19 19:23:09.102,5.0,Меня всё устраивает.Рядом с домом .Всегда чисто.Быстрое обслуживание.,0.9607321619987488,0.03434426337480545,0.004923603497445583,4.9459613241955624
9873,192294031075,2023-08-22 18:33:42.546,5.0,"Да что ту сказать ПВз как ПВз, девчонок симпатичных можно там частенько повстречать  всегда чисто и аккуратно )",0.8507102727890015,0.1433258056640625,0.005963923875242472,4.832818499224217
9874,192294031075,2023-08-31 18:02:20.307,5.0,Близкое к расположение к месту проживания. Вежливые шустрые и терпеливые продавцы. Всем довольна.:),0.9843860268592834,0.01249158475548029,0.003122383961454034,4.975018879288193
9875,192294031075,2023-08-10 06:07:14.490,5.0,"Вежливые и приятные в общении с заказчиками сотрудники, быстрое обслуживание. Удобное расположение.",0.9765313267707825,0.01961727812886238,0.0038513150066137314,4.964977459039597
