,id,date,stars,review_text,positive,neutral,negative,mark
11335,225498488293,2023-10-03 06:23:25.985,1.0,"9.15 пункт закрыт, телефон горячей линии недоступен или не отвечает, это как вообще?",0.002314820885658264,0.6927154064178467,0.30496978759765625,3.0874054716914077
11336,225498488293,2024-04-30 19:49:43.578,5.0,Всегда все быстро,0.6057034730911255,0.38343292474746704,0.010863617062568665,4.573112613363376
11337,225498488293,2024-02-28 12:26:48.308,5.0,Удобный пункт выдачи,0.8288111090660095,0.160553976893425,0.010634896345436573,4.796906434131062
11338,225498488293,2022-12-28 16:47:58.234,1.0,В час пик обслуживает один сотрудник. Один раз ждал пятьдесят пять минут. Бардак. Найти товар не могут. Зачем такой озон нужен?,0.009586206637322903,0.5452840924263,0.44512975215911865,2.6741970180712307
11339,225498488293,2023-01-02 11:14:58.160,1.0,"потеряли заказ, в итоге статус через 2 дня стал выдан, решают проблему уже несколько дней, кому он выдан я не знаю, деньги еще не вернули",0.0010315391700714827,0.03554651513695717,0.9634218811988831,1.1107657092348908
11340,225498488293,2021-11-07 13:10:42.259,5.0,Живу рядом потому часто забираю заказы сдесь . Иногда бывают очереди но очень редко. Персонал доброжелательный и вежливый.,0.6730758547782898,0.31202101707458496,0.014903145842254162,4.6283664061325025
11341,225498488293,2023-02-23 16:47:24.887,5.0,"Хорошие приятные работники, все быстро делают )",0.9963156580924988,0.002657721983268857,0.0010266611352562904,4.993235633754472
11342,225498488293,2023-08-21 16:43:46.586,3.0,"Грязновато и неаккуратно, выбрали другой пункт",0.016596684232354164,0.8091338872909546,0.17426951229572296,3.493788189775369
11343,225498488293,2023-09-15 03:27:17.350,5.0,Хороший пункт выдачи,0.9774206280708313,0.021018879488110542,0.0015604745130985975,4.972739221970765
11344,225498488293,2023-08-28 12:07:51.814,5.0,Быстрое обслуживание,0.7191844582557678,0.274254709482193,0.006560825277119875,4.699501987310373
11345,225498488293,2022-12-05 11:47:57.964,3.0,Проходной. Была очередь. По обслуживанию без вопросов.,0.14479056000709534,0.7862496972084045,0.06895974278450012,3.937911331653595
11346,225498488293,2021-11-15 09:01:43.333,5.0,"Хороший пункт выдачи, вежливые сотрудники. В пункте выдачи чисто.",0.988524854183197,0.01034692395478487,0.0011282553896307945,4.98514005498491
11347,225498488293,2022-10-23 23:08:12.426,5.0,"Отличный пункт, всё в срок и без косяков",0.9913257956504822,0.007375923451036215,0.0012982324697077274,4.9874311460614384
11348,225498488293,2022-12-05 14:05:03.476,1.0,"проблемы с выдачей заказов, всё теряется, очереди",0.004809679463505745,0.42264577746391296,0.5725444555282593,2.2871761629307263
11349,225498488293,2023-01-30 10:00:21.783,1.0,"Очереди постоянно, полдня прождать можно",0.14386650919914246,0.753693163394928,0.10244033485651016,3.8365455058474427
11350,225498488293,2021-11-07 15:59:24.068,4.0,Удобно тем кто рядом живет. Возможны трудности с парковкой машины,0.6957727670669556,0.2904302179813385,0.01379698608070612,4.654381827717494
11351,225498488293,2023-01-18 17:54:55.480,5.0,Все быстро и просто,0.9192731380462646,0.07796568423509598,0.002761224750429392,4.910989420949513
11352,225498488293,2022-02-06 17:41:16.102,5.0,"Неплохой ПВ, мало народа, рядом с работой",0.2556478679180145,0.6574180126190186,0.08693411946296692,3.9948455095291138
11353,225498488293,2022-04-15 17:49:16.527,5.0,Все быстро и удобно,0.9505156874656677,0.04798830673098564,0.0014959934633225203,4.946027718749705
11354,225498488293,2022-06-21 17:45:06.999,5.0,"Быстро, вежливо",0.9187020659446716,0.07922548800706863,0.0020723803900182247,4.912484984686777
11355,225498488293,2023-03-04 16:19:43.946,5.0,Удобно,0.49660083651542664,0.40594130754470825,0.09745793789625168,4.204227006088964
11356,227211064249,2024-01-27 20:32:45.979,5.0,"Самый лучший пункт, работают очень хорошие сотрудники. На пункте чисто, быстро выдают посылки, есть две примерочные для комфортной примерки одежды.",0.9901122450828552,0.00882305670529604,0.0010647804010659456,4.986917822765654
11357,227211064249,2023-11-18 15:52:11.494,5.0,"Находится в удобном месторасположении. Грамотный, вежливый и отзывчивый персонал. Чисто и уютно. Заказы забираю только там. Спасибо, хороший пункт выдачи!",0.9922568798065186,0.006836921442300081,0.0009061453747563064,4.989538496500277
11358,227211064249,2024-02-11 12:20:33.154,1.0,"Пришла сегодня к 9.05, а там выключен свет, дверь закрыта, хотя на табличке на двери обозначено с 9 часов. Ждать не стала, торопилась в другое место, но факт остался фактом. Вовремя не хотят открываться!",0.0047492594458162785,0.297017902135849,0.698232889175415,1.9100506979992957
11359,227211064249,2023-07-11 16:40:38.864,1.0,"Захожу в озон, две покупки на 7 тысяч рублей. Адрес выбран один, до него автоматом стояли на него заказы. Мужчина по штрих коду от самой дорогой покупки выносит копеечные две. Я спрашиваю где вторая часть. За мной мужчина в очереди. Предлагаю пропустить мужчину, пока ищем заказ. На что мне и мужчина и сотрудник начинают хамить. Я стою разбираюсь, выясняется, что по ошибке озона часть заказа доставили на другой адрес. На что ни сотрудник мне не смог помочь, посмотреть И на что мужик в очереди начал мне хамить, когда я вышла из озона он бид по стеклу и показывал мне факи, это что? Далее иду на второй адрес Две девки, по другому сейчас их не назвать Девушка мне говорит, ""че штрихкод где"" я в этот момент успела сказать здравствуйте. Спрашиваю, не надо поздороваться, нет? И мне ответ -""ты как разговариваешь"" Серьехно, на ты, как я разговариваю, попросив поздороваться с клиентом. Я говорю вы как себя ведете. Мне в ответ пиши отзыв мне ***. Серьёзно ребят??года 2 уж е с вами я в шоке",0.0014745487133041024,0.10475590080022812,0.8937695026397705,1.3201659125727823
11360,227211064249,2023-12-03 06:26:42.014,1.0,"Во всех источниках, а также на двери самого пункта указано, что он работает с 9.00, однако сотрудники почему-то считают, что к 9.00 к ним никто не придет и поэтому просто не открываются",0.0026805391535162926,0.3391250967979431,0.658194363117218,2.028097447965385
11361,227211064249,2023-09-27 07:01:51.898,1.0,"Гороховая 45 опять потеряли товар, сижу больше часа, озон операторы не один не отвечает, в течение недели второй раз не могут найти товар, ищет товар в двух ящиках ничего найти не может",0.002264968119561672,0.204539492726326,0.7931956052780151,1.6226783094833046
11362,227211064249,2023-02-17 10:32:06.598,1.0,"В последнее время работают - хуже некуда... Продукты в рваных и мятых упаковках, написала гневный отзыв на сайте - так нет его...Приложила фото, написала претензию - молчок... Телефоны не работают, куда обращаться не понятно... Выброшенные деньги...Очень жаль..Так все хорошо начиналось...Берут на реализацию продукты с непотребным хранением... Разочаровали...",0.0011543472064659,0.11566272377967834,0.8831830024719238,1.3516055343366353
11363,227211064249,2023-04-21 16:52:38.753,5.0,"Любимый ближайший пункт выдачи озон. Немного народа, корректный вежливый персонал. Премию им надо за качество и комфорт в работе для посетителей.",0.8948875665664673,0.1000656932592392,0.00504680722951889,4.8797470858862715
11364,227211064249,2022-07-24 21:37:55.948,1.0,"Ребят, вы читаете отзывы? Или все равно уже? Сделал заказ 18 числа, кроссовки, выбрал доставку курьером 24 с 12 до 21. Время идёт, курьера нет, по указанному номеру не отвечают, сбрасывают. Прождав целый день, звоню на горячую линию, там робот предлагает написать в чате, который внимание- случайным образом не работает сегодня и вот в 00.11 приходит сообщения, что товар вовремя не будет доставлен (доставка с 12 до 21, чат не работает, инфо нет). Я просто потратил день",0.05577285587787628,0.6110453605651855,0.33318179845809937,3.0562274745668847
11365,227211064249,2023-03-23 06:25:36.783,1.0,"Пункт стал работать намного хуже: приходишь и администратора постоянно нет на месте, ждать приходится по минут 20. Очень неудобно, что перестали вовремя открываться - сегодня опять никого не было в 09.20.",0.011346431449055672,0.553245484828949,0.4354080259799957,2.7051222787402396
11367,227211064249,2023-06-21 15:17:54.950,5.0,"Отличный пункт! Всегда быстро, четко, без очередей) и вежливые ребята работают.",0.9960100650787354,0.003027756232768297,0.00096227164613083,4.993123157821963
11368,227211064249,2022-06-24 18:52:02.075,1.0,"Курьер не привёз заказ, дату перенесли. До курьера ни клиент, ни поддержка не могут дозвониться. Но при этом поддержка утверждает, что если заказ не удалось привезти, то значит его вернули на склад. Где курьер и куда едет  неизвестно. Горячей линии нет, там бот, который посылает вас в приложение в чат, на этом вызов завершается. В чате думаю и так понятно, что происходит. Настроение испорчено, желания что-то заказывать снова нет. За «ненадлежащее качество сервиса» выдали 150 баллов, сам заказ на 44к",0.004187962505966425,0.3346908390522003,0.661121129989624,2.0208244370581547
11369,227211064249,2022-03-12 09:16:34.759,2.0,"Доставка курьером работает просто отвратительно!!!  1) товар не привезли в указанное время и просто перенесли его на другой день, а я работаю в это время :))  2) время изменить не получается, в чате мне не отвечают, хочу отказаться с таким отношениям и больше ничего не заказывать, ещё платить за курьера, который не привозит товар в назначенное время  3) горячей линии просто не существует :)  До этого использовала озон, но и не думала, что будет такая плохая работала через курьера, да ещё и за деньги. А время очень круто можно выбрать с 13 до 20 (например), вот и сиди дома, жди пока курьер соизволит приехать (если приедет )",0.002390472451224923,0.12237576395273209,0.8752337694168091,1.3766891794704763
11370,227211064249,2022-02-22 13:19:52.463,1.0,"Заказала парню подарок на 23 февраля, 22го он пришел в пункт выдачи. А я ковидом заболела, температура 39. Просила принести доставкой, сказали, что раз его уже принесли в пункт, то доставки уже быть не может. Сказала, что тогда пришлю курьера Яндекса по всеми данными, ФИО, номером заказа и ТД. Сказали, что не отдадут ему, пусть придет родственник или друг. То есть курьеру нельзя, а любому, кто представится другом, можно? Просить мне решительно некого, кроме одариваемого, которого по понятным причинам просить не хочу. И что делать? Техподдержка переводит на чат, а в чате робот. От пункта до дома 5 минут, через 2 двора. И как быть? Через 5 дней его отправят назад, но если даже прлдлю, то праздник то завтра??? Что за издевательство, чем их не устроил курьер Яндекс?????? К чертовой матери этот озон!",0.001081462949514389,0.047344405204057693,0.9515740871429443,1.1463590739529912
11371,227211064249,2021-12-02 10:26:01.325,1.0,"Отзыв не пункту, отзыв в целом Озон.  Никогда и ни при каких обстоятельствах не буду больше заказывать на Озон. Был заказ, оплачен через сайт, тк, оказывается, некотрые товары нельзя оплатить после проверки и получения. Время доставки было указано вечернее, тк работаю. В 12 часов дня звонит курьер, говорит - удобно сейчас принять заказ? НЕТ, БЛИН! Не удобно! Я на работе! Ответил - хорошо, ждите своё вечернее время. И ОТМЕНИЛ ЗАКАЗ! Курьер!!! С.... Серьёзно??? У курьеа есть полномочия отменять оплаченные заказы, потому что ему удобно доставить сейчас, а не вечером??? Отметка в примечаниях - отказ от товара. Это что вообще такое???  Горячей линии поддержки не существует!  Всё жалобы и претензии в чате С БОТОМ на сайте. Денег до сих пор не вернули. Робот отписывается, что условия возврата денег такие-то. Ни товара, ни денег.  Номер курьера сайт разместить не дал, некий Андрей",0.0009457042906433344,0.07270273566246033,0.9263515472412109,1.221891026991421
11372,227211064249,2024-01-31 16:56:58.045,5.0,"Хороший пункт, который и отправления продавцов принимает! Хорошие и доброжелательные сотрудники)",0.9878238439559937,0.011368290521204472,0.0008078426471911371,4.985400338556055
11373,227211064249,2022-01-28 12:00:21.981,1.0,"Ужас! Это что там работают за люди? Я заказала товар через интернет магазин мебели. И если мебель я получила, то наматрасник, как было сказано почему то заказывается ими через озон. Когда же мне прислали сообщение, что доставка будет по адресу Бульвар Новаторов 116 с 17 до 21 часа я стала звонить чтобы уточнить более короткий промежуток времени так как я не могу торчать там с 17 до 21 часа. Выяснилось что это сдек и они вообще не могут найти мой заказ. Куда я только не звонила. Бесполезно. Видимо я не увижу наматрасника. Люди работающие там совершенно не владеют никакой информацией",0.0005995928659103811,0.027374261990189552,0.9720261693000793,1.084521155392502
11374,227211064249,2022-06-21 14:47:37.239,1.0,"Озон испортился с появлением чат бота. Переносят заказы как хотят в последний момент, узнать существует ли товар не возможно. 2й раз жду курьера после переноса доставки зря. Писать в службу поддержки бесполезно, работают роботы, а если и люди, то отвечают шаблонно",0.0014014464104548097,0.23645299673080444,0.7621455788612366,1.7149647601032234
11375,227211064249,2022-07-24 08:18:35.881,1.0,"Заказывали дорого стоящий товар, уже 2 раза переносят срок доставки. Без объяснения причин, простой смской.позвонить не получается, там бот говорит, что все вопросы мы можем решить в личном кабинете. То есть отказаться от заказа или ждать... Ужас. Больше не буду ничего тут заказывать.",0.0005906168953515589,0.04632561281323433,0.9530838131904602,1.141339299957788
11376,227211064249,2022-02-25 16:33:58.071,1.0,"Курьер доставил битую посуду, дал в руки коробку и быстро удалился. Я позвонил ему, спросил его, почему он так быстро убежал? На что он ответил, что он торопился и не может угадывать мои желания и я его должен был попросить проверить кробку. Пользователи озона не берите в руки коробку пока не проверили доставленный товар, курьерам плевать на людей, главное для них это получить деньги на всё и всех им наср...",0.0025807968340814114,0.11254729330539703,0.8848719000816345,1.347965070655228
11377,227211064249,2022-02-22 18:13:44.888,1.0,"Дополнительно отпишусь о самом ужасном онлайн магазине. Заказ был на одну дату, по истечению неизвестных мне обстоятельств перенесли. Прям магия лохотрона) Ждите говорят, даты которую OZON нам назначил, а то что ты работающий человек им по барабану. Ребята не нервируйте себя и идите к их конкурентам, надеюсь там таких ситуаций не будет))) в ozon ни когда!",0.00252621085382998,0.10364732891321182,0.8938264846801758,1.321046822306254
11378,227211064249,2022-02-12 16:25:32.667,1.0,"Ужасная работа фирмы ! Заказ был сделан заранее , доставка должна быть 12. 02, заказывали телевизор, чтоб подарить на др , но фирма перенесла заказ на 14!!! (( провал и подарок на др не будет вовремя!! Весь день в переписке обещали и говорили , что доставка будет в срок ! Обман клиентов ! По горячей линии говорит девушка робот и проблем не решает ( одни заученные фразы ) Фирма теряет свой облик !!!",0.0005776326870545745,0.032845642417669296,0.9665766954421997,1.1008474609714942
11379,227211064249,2023-06-27 17:40:44.453,5.0,Не могу дозвониться до банка у меня пластиковую карту зажевало мне ее надо заблокировать и перевыпустить,0.005365528631955385,0.2073231339454651,0.7873113751411438,1.6434314920949047
11380,227211064249,2022-03-31 19:53:24.726,1.0,Я столкнулась с мошенниками в озоне.Заказала манго сушеное две пачки. Заказала впрок и сразу не открыла . Через неделю в крыла упаковку и обнаружила изюм в обоих пачках ! Служба поддержки ответила мне что это мой недосмотр и нужно сразу вскрывать даже товары длительного хранения ! Это абсолютно точно уголовное дело .,0.0007360933814197779,0.025283917784690857,0.9739799499511719,1.0787961299435593
11381,227211064249,2021-04-09 12:53:20.972,1.0,"Покупал удилище фидерное. Продавец OZON. Доставили не в оригинальной упаковке. Заказывал его перед НГ, получил 31 декабря, не распаковывал, да и не сезон. Цена удилища 13000. Доставили в мягком чехле, хотя на оф сайте производителя заявлен полужесткий кофр. Я предоставил озону в переписку с официалами, попросил только доказать подлинность продукта или дослать мне фирменный кофр. На что получил ответ, что товар не подлежит сертификации, и что он оригинален. Я должен верить на слово. Написал отзыв на их сайте - не выпускают. Причина - не проходит по правилам) А он проходит) Люди, не ведитесь на скидки, даже Озон продаёт подделки под видом оригинала!",0.011218203231692314,0.5163822174072266,0.47239959239959717,2.594019444364801
11382,227211064249,2021-12-24 14:23:59.067,1.0,"Я долгое время была уверена, что магазин работает нормально, для покупателя, но после того, как после опоров Марии на получила товар на приливную сумму , и нигде не найти концов, телефоны поддержки теперь отключены , на сайте - робот (. Красота! Прикрылись, можно ни за что не отвечать ! Граждане, осторожно! Будьте бдительны!",0.6321730017662048,0.30513185262680054,0.06269516050815582,4.444087513624318
11383,227211064249,2021-12-17 19:19:16.033,1.0,"Никогда больше не буду ничего заказывать что-либо на ozon!Курьер, перепутал квартиры,и отдал товар абсолютно другому человеку, так мало того,видимо забыл на каком этаже была та квартира ,бегал по этажам и звонил в двери и спрашивал не им ли он отдал посылку!Нет ,серьезно?!?!? Что это за дела такие?!Как можно было перепутать квартиры, если на двери весит номер этой квартиры!!!!!!",0.0010908156400546432,0.09194271266460419,0.9069664478302002,1.2801914072408385
11384,227211064249,2023-03-30 12:39:06.378,5.0,"Прекрасный пункт выдачи, очередей нет, быстро выдали заказ, сотрудники клиентоориентированы. После ремонта открылись и стало намного лучше, чем было раньше. Рекомендую ",0.9966639876365662,0.0023426429834216833,0.0009933479595929384,4.993683965042915
11385,227211064249,2022-01-11 03:55:26.489,1.0,"Заказал пару товаров, коробки как с одного места, но дело не в этом, написал отзывы по этим двум товарам, один положительный(был опубликован мгновенно на сайте), второй отрцицателный в соответствии с качеством товара(прошла неделя, отзыв не опубликован) не хотят чтоб люди знали о качестве товара правду",0.01746896468102932,0.5900850296020508,0.39244598150253296,2.8401309920879134
11386,227211064249,2021-12-22 09:15:59.353,1.0,"Подстава полная!!!!!! Я заказала детям подарки в класс на новый год. Должно было прийти 29 головоломок. Мне прислали посылку размером 10 на 10 см с трек номером для моего заказа! Это что за беспредел?! А главное, мне завтра необходимо подарки отнести учителю. Спасибо озон за такую жёсткую подставу!!!!((((",0.0013493262231349945,0.04527468979358673,0.9533759355545044,1.1412213811124785
11387,227211064249,2023-03-12 06:50:30.449,5.0,"Отличный пункт выдачи! Всегда работают шустро, никогда нет очередей. Очень удобно получать тут заказ.",0.9950633645057678,0.004033563192933798,0.0009030337678268552,4.992354301441144
11388,227211064249,2022-02-03 14:00:07.334,4.0,"Заказ привезли вовреия. Позвонили в домофон, а в квартиру не позвонили, бросили товар у двери, хотя я просила в руки. Я стою жду у двери. Через 5 минут пришло сообщение, что товар у двери. Я посмотрела, действительно в углу оставлен пакет.",0.0075226882472634315,0.20463842153549194,0.787838876247406,1.6440060265921899
11389,227211064249,2021-12-11 06:30:34.987,1.0,"Ужасный сервис списания автоплатежа,в первый месяц рассрочки списали,во второй нет,пришло сообщение от банка о просроченом платеже, оплатил в ручную,техподдержка нулевая с живым целовеком обсудить проблему не удалось ,озон,зачем портите мне кредитную историю?????>(",0.0005251926486380398,0.03316548466682434,0.9663093686103821,1.101597219929087
11390,227211064249,2021-10-21 15:46:57.765,1.0,"Пришли за своим товаром , на тимуровская д 7  Нам отказали в выдачи , толком ничего не объяснив . Сказали прийти на след день 21.10.21 и все нам выдадут  Приходим ,а нам говорят : так как вы не оплатили мы вам не можем его выдать   Заказывали газонокосилку .  Первый и последний раз мы связываемся с вашей доставкой !!!!!",0.0023703055921941996,0.08771519362926483,0.909914493560791,1.2726268052243235
11391,227211064249,2022-07-03 07:50:02.548,1.0,"Отвратительная работа Озона ,доставка курьером должна была быть 30.06 с 10 часов до 22 , узнала о переносе доставки только после того как сама начала писать в службу поддержки и то ответы были то будет, то не будет, перенесли доставку на сегодня 03.07. И опять теже качели один отписался что товар уже у курьера, другой пишит что товар ещё на складе. Очень отвратительная работа.",0.00086747738532722,0.013125301338732243,0.9860072135925293,1.0428458138867076
11392,227211064249,2021-09-27 09:52:13.406,1.0,"Попробуйте купить что-нибудь на Ozon global, и познаете всю безответственность отношений Озона к клиентам! товар уже второй месяц неизвестно где, трек номер не отслеживается, продавец отправляет к Озону, Озон к продавцу... замкнутый круг и безнадежность... отменить заказ невозможно, потому что нельзя",0.0006583072245121002,0.0899410992860794,0.9094006419181824,1.2724565135615518
11393,227211064249,2023-11-14 17:56:24.485,5.0,Ввсе что заказал - всё получил,0.03983796760439873,0.7132325768470764,0.24692946672439575,3.299049575264943
11394,227211064249,2021-12-08 05:47:26.542,1.0,Короче говоря ситуация не из хороших заказал ребёнку подушку в результате её везут не 2 недели как обещали а уже месяц!! И просят подождать ещё чуть-чуть вообще качество доставки отсутствует,0.003340406809002161,0.2788147032260895,0.7178449034690857,1.8498057254383498
11395,227211064249,2021-08-13 14:23:46.942,1.0,"Сидит там девушка весьма агрессивно требующая натянуть маску на нос!  Такого беспредела я ещё нигде не видела! Если к вам есть выбор, не ходите к этой хамке. Нарушение прав человека в чистом виде. Отказывалась меня обслуживать !",0.0008279759786091745,0.028683476150035858,0.9704885482788086,1.0893623323281332
11396,227211064249,2021-12-25 09:43:30.321,5.0,"Хороший пункт выдачи,быстро,удобно,приветливый,отзывчивый консультант.",0.9949239492416382,0.004281043075025082,0.0007949612336233258,4.992539111643925
11397,227211064249,2021-09-04 08:14:31.053,1.0,"Заказа 29 августа 3 товара , компания определила доставку на 4 сентября (7 дней), в итоге часть заказа доставлена часть нет ! На сообщения в поддержке отвечают спустя час. Отвратительное обслуживание",0.0008248548838309944,0.011057732626795769,0.9881173968315125,1.0364726179867945
11398,227211064249,2023-03-21 21:59:46.025,5.0,Обычно никаких проблем не возникает! Всё в порядке ,0.6239014863967896,0.35957545042037964,0.016523050144314766,4.574332343452287
11399,227211064249,2021-12-29 11:00:26.186,1.0,"Никому не рекомендую пользоваться Озоном. Мало того, что отправили не тот товар, ещё непонятка с возвратом денег.Пишу, что вернули, но ничего нет, ссылаются на банк. Но сбербанка",0.0010201853001490235,0.09238620847463608,0.9065935611724854,1.281239379295106
11400,227211064249,2022-01-21 18:04:02.133,1.0,"Это тихий ужас. Неоднократно отменяют заказ самовольно. Сотрудники горячей линии хамят, оскорбляют, бездействуют. Дистанционно они все бесстрашные. Горите в аду!",0.0026752380654215813,0.021408207714557648,0.9759165644645691,1.0749255746377806
11401,227211064249,2023-11-12 16:37:45.399,5.0,Отличный пункт ,0.9954584836959839,0.0033005094155669212,0.0012410527560859919,4.9917352799391725
11402,227211064249,2022-01-25 17:57:19.040,1.0,Два раза сняли деньги за один заказ!худшей компании я не встречал!не советую к ним обращаться качество на нуле!!!!!,0.0008327697869390249,0.03708837553858757,0.962078869342804,1.1145962040825839
11403,227211064249,2021-11-21 13:30:27.000,1.0,"Отвратительный сервис доставки. Не связаться, самостоятельно меняют даты доставки, при этом отказывают в возможности поменять адрес.",0.000695346447173506,0.029284290969371796,0.9700203537940979,1.0906342594934262
11404,227211064249,2022-04-08 17:45:34.297,1.0,"Не честный продавец, обманщик, деньги списали, а заказ отменяется по техническим причинам",0.000728653569240123,0.015925223007798195,0.9833461046218872,1.050690284253387
11405,227211064249,2020-05-19 15:30:49.416,5.0,"Чисто, спокойно, все оперативно, вежливые сотрудники. Из ближайших ко мне пунктов теперь всегда заказываю сюда.",0.9519802331924438,0.04485556110739708,0.00316414562985301,4.942487852918418
11406,227211064249,2021-08-24 07:54:45.473,5.0,"Я так рада что появился этот пункт выдачи именно в нашем городе, спасибо за все",0.9476039409637451,0.0451754666864872,0.007220625411719084,4.925942034115137
11407,227211064249,2022-02-26 07:16:48.333,1.0,"Ужасная служба поддержки. Не отвечает на запросы с чате. Горячая линия не работает. Возникнут сложности с заказом, ответа от озона не дождетесь!",0.0006633876473642886,0.016203923150897026,0.9831326603889465,1.0512653215192453
11408,227211064249,2020-06-02 06:53:48.858,5.0,Быстрое обслуживание. Вежливый персонал. Заказы поступают без задержек. Удобно. Рядом с домом.,0.9614354372024536,0.03670200705528259,0.0018626104574650526,4.955847553530667
11409,227211064249,2021-10-29 23:18:17.455,1.0,"Охринели с экспресс доставкой, курьер трубку не берет,заказ хрен знает где,оплаче онлайн",0.030527306720614433,0.48959848284721375,0.47987422347068787,2.5909046546810632
11410,227211064249,2020-05-18 07:21:26.755,5.0,"Все на высшем уровне- чистота,обработка санитайзерами,быстрое и вежливое обслуживание!",0.8012601733207703,0.19610871374607086,0.002631113398820162,4.793366832754869
11411,227211064249,2022-04-29 20:23:28.981,4.0,Сложно было найти где он расположен.,0.028039634227752686,0.8887175917625427,0.08324278146028519,3.7783112914986066
11412,227211064249,2023-06-08 08:27:44.695,5.0,Топ пункт),0.06590838730335236,0.9277980327606201,0.006293644197285175,4.047027451689454
11413,227211064249,2021-12-15 12:10:45.353,5.0,"Приятный персонал, обычно без очередей.",0.9918517470359802,0.007428813725709915,0.0007194682257249951,4.989693313670155
11414,227211064249,2020-10-08 20:10:31.276,5.0,"Внимательный персонал, удобный офис, все чисто и красиво",0.9948086142539978,0.00441264733672142,0.0007788057555444539,4.992472130148075
11415,227211064249,2021-10-09 11:09:48.795,1.0,Сами перенесли время доставки. Телефоны не доступны. Скотство какое-то,0.00601701345294714,0.6270963549613953,0.3668866455554962,2.905357092078443
11416,227211064249,2021-12-28 17:26:15.761,1.0,Доставили вместо мешка собачьего корма баночку кошачьего. Возврат не согласовывают. Я в шоке - банка корма для кошек за 2206,0.0038196288514882326,0.2806457281112671,0.7155346870422363,1.857215662017986
11417,227211064249,2022-01-25 16:22:29.658,1.0,Полный бред стиральную машину жду вторые сутки,0.005826880224049091,0.49616339802742004,0.49800965189933777,2.5117978205763145
11418,227211064249,2021-08-04 19:14:52.016,5.0,Рай без очередей. Обожаю именно этот пункт,0.9920807480812073,0.006021621637046337,0.0018977087456732988,4.986387544448347
11419,227211064249,2021-12-25 16:05:47.485,1.0,Ужасный сервис. Лучше не обращайтесь.,0.0009977096924558282,0.046736329793930054,0.9522659778594971,1.1441998256503403
11420,227211064249,2021-03-15 10:52:36.486,5.0,Профессиональное обслуживание. Близко от дома.,0.5511461496353149,0.4427606463432312,0.006093252915889025,4.532866364833448
11421,227211064249,2021-07-24 11:20:13.045,5.0,Быстро и удобно получать заказ.,0.7781826257705688,0.21758340299129486,0.004233924672007561,4.765480887400027
11422,227211064249,2021-10-15 12:39:33.596,1.0,"Никто не ответил, дозвонится не смог ",0.003219212871044874,0.25110119581222534,0.7456795573234558,1.766180464965838
11423,227211064249,2021-04-04 12:59:56.847,5.0,"Быстрая доставка, вежливый персонал.",0.9549859166145325,0.0435703881084919,0.0014437020290642977,4.950654804108434
11424,227211064249,2021-02-23 20:27:48.018,1.0,Жаль что с ними связался не довезли в назначенный срок,0.014453119598329067,0.3399735689163208,0.6455733180046082,2.077733178116258
11425,227211064249,2021-10-26 09:31:38.284,5.0,Быстро и удобно,0.9276081323623657,0.0703202486038208,0.0020716346334666014,4.9213932140885515
11426,227211064249,2022-02-03 17:32:58.466,1.0,Гнилой сервис.,0.004117061384022236,0.930410623550415,0.06547223776578903,3.8077003332219346
11427,227211064249,2021-01-15 04:13:09.790,5.0,"Приветливый персонал, экономят время и нервы.",0.9676312208175659,0.03077435865998268,0.0015943783801048994,4.962848126253931
11428,227211064249,2020-07-11 12:15:49.553,5.0,"Быстро,вежливо, профессионально.",0.9671927690505981,0.03159350901842117,0.0012137892190366983,4.963551336557992
11429,227211064249,2020-07-28 11:01:37.909,4.0,"Удобно, но иногда бывают очереди.",0.6843154430389404,0.3026128113269806,0.013071803376078606,4.645099995661341
11430,227211064249,2020-06-09 18:30:42.798,4.0,Все хорошо. Нет коврика в примерочной.,0.7669065594673157,0.21926268935203552,0.013830756768584251,4.725414285107995
11431,227211064249,2020-06-15 12:21:04.187,5.0,"Отличный пункт, чисто, быстро обслуживают.",0.9940348267555237,0.004792154300957918,0.0011730515398085117,4.990515639848963
11432,227211064249,2020-05-22 11:43:00.206,5.0,"хорошее, быстрое обслуживание, даже не мешает соседство с кафе!",0.9932677745819092,0.0058375159278512,0.0008946530870161951,4.990583871192984
11433,227211064249,2020-05-25 10:02:49.215,5.0,Хорошо и быстро обсуживают,0.9574136734008789,0.04088877886533737,0.0016975199105218053,4.952321140165994
11434,227211064249,2020-05-25 12:53:22.606,5.0,Рядом с домом удобно,0.7796309590339661,0.21653717756271362,0.0038318843580782413,4.768135289863642
11435,227211064249,2021-08-05 19:27:51.236,1.0,Стандарт,0.07562068849802017,0.9042066335678101,0.02017265185713768,4.015102733320441
11436,227211064249,2021-06-08 15:26:18.846,5.0,Норм место,0.28779497742652893,0.6454930305480957,0.06671197712421417,4.087659047360108
11437,227211064249,2020-05-26 06:48:16.997,5.0,Приятные менеджеры,0.9850778579711914,0.013891598209738731,0.00103060994297266,4.981985963209529
11438,227211064249,2021-04-24 16:23:13.698,5.0,круть,0.9836505055427551,0.014971054159104824,0.0013784451875835657,4.979515165190721
11439,227211064249,2020-07-26 12:15:26.971,5.0,Ежедневно вижу,0.016466621309518814,0.9757956862449646,0.007737800013273954,3.993253221995433
11440,227211064249,2020-04-23 10:03:37.088,2.0,Проблемы с доставкой в этот пункт выдачи,0.017319338396191597,0.7990925908088684,0.18358801305294037,3.466555268435205
